source_list_slug,record_id,area,publication_time_text,year,title,authors,venue_pages,doi,link_primary,link_secondary,abstract_en_paraphrase,abstract_ja_summary,source_note,citation_key,note_file,subsystem,method_family,geometry,shielding_type,scanner_context,low_field_relevance,priority,access_status,acquisition_status,verification_status,kb_targets
gradient-and-shim-coil-design-papers-since-1990,G25,Gradient / Shim,2014 Jul,2014,Convex optimisation of gradient and shim coil winding patterns,M. S. Poole et al.,"Journal of Magnetic Resonance, 244, 36–45",10.1016/j.jmr.2014.04.015,https://doi.org/10.1016/j.jmr.2014.04.015,https://pubmed.ncbi.nlm.nih.gov/24880337/,"This paper combines boundary-element coil modeling with convex optimization to design both gradient and shim winding patterns. It compares cost functions and constraints, including lp-norm style regularization. Sparse or evenly distributed wire patterns can be encouraged, making the method useful when wire width, manufacturability, or local density constraints matter.",境界要素法によるコイルモデルと凸最適化を組み合わせ、勾配コイルとシムコイルの巻線パターンを設計します。lp ノルム型の正則化など、目的関数と制約を比較します。疎な巻線や均一な巻線分布を誘導でき、ワイヤ幅、製作性、局所密度制約が重要な場合に有用です。,,Poole2014ConvexOptimisationGradientShimWinding,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2014-poole-convex-optimisation-gradient-shim-winding.md,gradient-and-b0-field-control,convex-optimization,unspecified,none-or-unspecified,general-mri,bridge,P1,unknown,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,G26,Gradient,2016 Aug,2016,"Asymmetric gradient coil design for use in a short, open bore magnetic resonance imaging scanner",W. Wang et al.,"Journal of Magnetic Resonance, 269, 203–212",10.1016/j.jmr.2016.06.015,https://doi.org/10.1016/j.jmr.2016.06.015,https://www.sciencedirect.com/science/article/pii/S109078071630112X,"The paper addresses the reduced imaging volume of short-bore scanners by designing asymmetric gradients that place a full-size imaging region closer to the coil end. The optimized, connected coil layouts loosen geometric restrictions and improve electromagnetic performance for short open-bore MRI. The work is relevant to access-constrained magnet architectures.",短ボア MRI で撮像可能領域が制限される問題に対し、コイル端部近傍に十分な撮像領域を置ける非対称勾配設計を提案しています。接続された最適化巻線により、配置制約を緩和し電磁性能を改善します。アクセス制約の強い磁石構成に関係します。,,Wang2016AsymmetricGradientUseShortOpen,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2016-wang-asymmetric-gradient-use-short-open.md,gradient,other,short-open-bore,none-or-unspecified,open-bore,direct,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G27,Gradient / Shim,2018 Mar,2018,Gradient and shim technologies for ultra high field MRI,S. A. M. Winkler et al.,"NeuroImage, 168, 59–70",10.1016/j.neuroimage.2016.11.033,https://doi.org/10.1016/j.neuroimage.2016.11.033,https://www.sciencedirect.com/science/article/pii/S1053811916306502,"This review covers gradient and shim technology for ultra-high-field MRI. It discusses modeling, construction, Lorentz forces, vibration and acoustic noise, eddy currents, peripheral nerve stimulation, and insert gradient concepts. It is a useful cross-reference because high-field systems make both gradient performance and B0 homogenization more demanding.",超高磁場 MRI における勾配・シム技術の総説です。モデリング、製作、Lorentz 力、振動・騒音、渦電流、末梢神経刺激、挿入型勾配コイルを扱います。高磁場では勾配性能と B0 均一化の要求が厳しくなるため、両者を同時に俯瞰できる文献です。,,Winkler2018GradientShimTechnologiesUltraHigh,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2018-winkler-gradient-shim-technologies-ultra-high.md,gradient-and-b0-field-control,review,unspecified,eddy-current-mitigation,uhf,bridge,P1,unknown,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/b0-field-control.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G28,Gradient,2021 Jul,2021,Minimum electric-field gradient coil design: Theoretical limits and practical guidelines,P. B. Roemer; B. K. Rutt,"Magnetic Resonance in Medicine, 86(1), 569–580",10.1002/mrm.28681,https://doi.org/10.1002/mrm.28681,https://pubmed.ncbi.nlm.nih.gov/33604991/,"This paper incorporates induced electric-field calculations directly into gradient-coil design. The design objective constrains peak electric field while preserving imaging-field constraints, allowing exploration of theoretical limits related to peripheral nerve stimulation. Asymmetric winding solutions can reduce E-field exposure for a given gradient requirement.",誘導電場計算を勾配コイル設計に直接組み込んだ論文です。撮像に必要な勾配場制約を維持しながらピーク電場を制約し、末梢神経刺激に関係する理論限界を探索します。非対称巻線により、同じ勾配要求に対して電場曝露を下げられる可能性を示しています。,,Roemer2021MinimumElectricFieldGradientTheoretical,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2021-roemer-minimum-electric-field-gradient-theoretical.md,gradient,other,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G29,Gradient,2021,2021,Methods: Of Stream Functions and Thin Wires: An Intuitive Approach to Gradient Coil Design,S. Littin et al.,"Frontiers in Physics, 9, 699468",10.3389/fphy.2021.699468,https://doi.org/10.3389/fphy.2021.699468,https://www.frontiersin.org/articles/10.3389/fphy.2021.699468/full,This methods paper provides an intuitive and open-source-oriented route from surface current density to stream functions and thin-wire gradient windings. It demonstrates how inverse coil design can be implemented on simple surfaces and several topologies. The value is mainly pedagogical and reproducibility-oriented for stream-function based gradient design.,表面電流密度から stream function、さらに細線巻線へ変換する流れを、直感的かつオープンソース志向で説明した方法論文です。単純面や複数の表面トポロジーで逆問題型コイル設計を実装する例を示します。stream function 型勾配設計の教育・再現性に価値があります。,,Littin2021StreamFunctionsThinWiresIntuitive,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2021-littin-stream-functions-thin-wires-intuitive.md,gradient,stream-function,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G30,Gradient,2022,2022,A theoretical framework of gradient coil designed to mitigate eddy currents for a permanent magnet MRI system,P. Zhang; W. Wang; Y. Shi,"Technology and Health Care, 30(1_suppl)",10.3233/THC-THC228030,https://doi.org/10.3233/THC-THC228030,https://journals.sagepub.com/doi/10.3233/THC-THC228030,The authors develop a planar-gradient design framework for permanent-magnet MRI systems where active shielding may be geometrically difficult. A mirror-image magnetostatic model and finite-difference stream-function formulation are used to reduce eddy currents in conductive plates and pole pieces. The method aims at minimum power dissipation and magnetic energy under practical spacing constraints.,能動シールドを配置しにくい永久磁石 MRI 向けに、平面勾配コイルの渦電流低減設計枠組みを提案しています。磁気静的ミラーイメージモデルと有限差分 stream function を用い、導体板やポールピースの渦電流を抑えます。実装空間制約下で、消費電力と磁気エネルギーを小さくする設計です。,,Zhang2022TheoreticalFrameworkGradientDesignedMitigate,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2022-zhang-theoretical-framework-gradient-designed-mitigate.md,gradient,minimum-power,planar,active-shielding,permanent-magnet,direct,P0,purchase-required,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G31,Gradient,2023,2023,Gradient coil design with enhanced shielding constraint for a cryogen-free superconducting MRI system,W. Wang et al.,"Magnetic Resonance Letters, 4(1), 100086",10.1016/j.mrl.2023.09.001,https://doi.org/10.1016/j.mrl.2023.09.001,https://www.sciencedirect.com/science/article/pii/S2772528623000462,This paper proposes enhanced shielding constraints for gradient coils in cryogen-free superconducting MRI. Regionalized stray-field constraints are added so the optimized coil suppresses leakage in particularly sensitive regions without a large increase in winding complexity. The design is validated through a built gradient assembly and imaging assessment.,無冷媒超電導 MRI 用の勾配コイルに、強化された遮蔽制約を導入する研究です。敏感な領域ごとに漏洩磁場制約を設定し、巻線複雑性を大きく増やさずに外部磁場を低減します。勾配アセンブリの製作と画像評価により設計を検証しています。,,Wang2023GradientEnhancedShieldingConstraintCryogen,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2023-wang-gradient-enhanced-shielding-constraint-cryogen.md,gradient,other,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,G32,Gradient,2023 Sep,2023,A Stream Function Smoothing Method for the Design of MRI Gradient Coils on Non-Developable Surfaces,H. Yang; X. Ren; S. Zuo; W. Liu,"Sensors, 23(18), 7912",10.3390/s23187912,https://doi.org/10.3390/s23187912,https://www.mdpi.com/1424-8220/23/18/7912,"The paper addresses winding extraction on non-developable surfaces, where raw stream-function contours can be difficult to manufacture. A smoothing operator based on the Laplace–Beltrami framework is applied to implicit stream functions before contour extraction. The method balances field accuracy, power, wire spacing, and wire curvature on complex coil surfaces.",非可展面上の勾配コイルで、stream function の等高線が製作困難になりやすい問題を扱います。Laplace–Beltrami 型の平滑化作用素を stream function に適用してから等高線を抽出します。複雑曲面で、磁場精度、電力、ワイヤ間隔、曲率を同時に改善することを狙います。,,Yang2023StreamFunctionSmoothingGradientNon,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2023-yang-stream-function-smoothing-gradient-non.md,gradient,stream-function,non-developable-surface,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G33,Gradient,2024 Jul,2024,Designing gradient coils with the shape derivative and the closed B-spline curves,T. Takahashi,"Magnetic Resonance Imaging, 110, 112–127",10.1016/j.mri.2024.03.042,https://doi.org/10.1016/j.mri.2024.03.042,https://www.sciencedirect.com/science/article/pii/S0730725X24000422,"This paper treats discrete gradient-coil design as a shape-optimization problem. The derivative of the Bz gradient with respect to coil shape is derived, and closed B-spline curves are used so their control points become nonlinear-programming variables. The approach offers a gradient-based alternative to purely contour-based or stochastic winding optimization.",離散勾配コイル設計を形状最適化問題として扱う論文です。コイル形状に対する Bz 勾配の形状微分を導出し、閉 B-spline 曲線の制御点を非線形計画問題の設計変数とします。等高線抽出や確率的探索に対する、勾配ベースの代替アプローチです。,,Takahashi2024DesigningGradientShapeDerivativeClosed,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2024-takahashi-designing-gradient-shape-derivative-closed.md,gradient,shape-derivative,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G34,Gradient,2025 Jun,2025,Design method of magnetic resonance biplanar gradient coil based on target field method and stream function,Q. Huang et al.,"Frontiers in Physics, 13, 1579043",10.3389/fphy.2025.1579043,https://doi.org/10.3389/fphy.2025.1579043,https://www.frontiersin.org/journals/physics/articles/10.3389/fphy.2025.1579043/full,"The authors combine a target-field point method with stream-function theory to design biplanar gradient coils. Inverse simulation is used to obtain a winding distribution, followed by solid modeling and orthogonal analysis. The design is iteratively adjusted for linearity, efficiency, and uniformity within the desired spherical volume.",ターゲットフィールド点法と stream function 理論を組み合わせ、バイプラナ勾配コイルを設計しています。逆解析で巻線分布を求めた後、ソリッドモデル化と直交分析を行います。DSV 内の線形性、効率、均一性を反復的に改善する設計手順です。,,Huang2025MagneticResonanceBiplanarGradientTarget,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2025-huang-magnetic-resonance-biplanar-gradient-target.md,gradient,stream-function,biplanar,none-or-unspecified,general-mri,direct,P0,open-access,not-needed,verified,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,G35,Gradient,2025 Oct,2025,Gradient coil design for a 0.23 T NICU MRI system using an improved two-step Target-Field Method with enhanced linearity and compact design,Jinhao Liu; Miutian Wang; Wenchen Wang; Yaohui Wang; Weimin Wang; Feng Liu,"Journal of Magnetic Resonance, 379, 107936",10.1016/j.jmr.2025.107936,https://doi.org/10.1016/j.jmr.2025.107936,https://www.sciencedirect.com/science/article/pii/S1090780725001089,This paper targets a compact neonatal intensive care unit MRI system at 0.23 T. It uses a two-step target-field method: a Tikhonov-regularized linear solve followed by nonlinear constrained optimization. The goal is to improve absolute and relative gradient linearity while accommodating compact geometry and finite gradient thickness.,0.23 T の NICU 向けコンパクト MRI を対象とする勾配コイル設計です。Tikhonov 正則化を伴う線形解法と、その後の制約付き非線形最適化からなる二段階ターゲットフィールド法を用います。小型形状と有限厚みを考慮しつつ、絶対・相対線形性を改善することを目指します。,,Liu2025Gradient023TNicu,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2025-liu-gradient-0-23-t-nicu.md,gradient,target-field,unspecified,none-or-unspecified,nicu,direct,P0,purchase-required,candidate,source-located,kb/hardware/design-methods.md;kb/hardware/gradients.md
gradient-and-shim-coil-design-papers-since-1990,S01,Shim,1994 May,1994,Accurate Shim-Coil Design and Magnet-Field Profiling by a Power-Minimization-Matrix Method,D. I. Hoult; D. Deslauriers,"Journal of Magnetic Resonance, Series A, 108(1), 9–20",10.1006/jmra.1994.1082,https://doi.org/10.1006/jmra.1994.1082,https://www.sciencedirect.com/science/article/pii/S1064185884710820,This paper presents a power-minimization matrix method for designing shim coils that correct measured magnet inhomogeneity. The method uses basis functions and matrix optimization to obtain a current distribution that cancels unwanted field terms with minimum power. It also links shim-coil design with magnet-field profiling and practical correction strategies.,測定された磁石不均一を補正するシムコイルを、最小電力の行列法で設計する論文です。基底関数と行列最適化を用い、不要な磁場成分を最小電力で打ち消す電流分布を求めます。シムコイル設計と磁場プロファイリングを結びつける実用的な補正法です。,,Hoult1994AccurateShimMagnetFieldProfiling,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1994-hoult-accurate-shim-magnet-field-profiling.md,b0-field-control,power-minimization,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S02,Shim,1995 Aug,1995,Shim coils for NMR and MRI solenoid magnets,P. Konzbul; K. Švéda,"Measurement Science and Technology, 6(8), 1116–1123",10.1088/0957-0233/6/8/005,https://doi.org/10.1088/0957-0233/6/8/005,,This paper treats shim-coil design for solenoidal NMR and MRI magnets. It belongs to the classical line of work in which specific harmonic correction fields are generated by tailored current distributions on cylindrical surfaces. It is useful for understanding the relation between conventional solenoid-magnet shims and later MRI-specific target-field methods.,NMR および MRI のソレノイド磁石向けシムコイル設計を扱う論文です。円筒面上の電流分布で特定の調和補正場を生成する古典的な設計系譜に属します。従来のソレノイド磁石用シムと、後の MRI 向けターゲットフィールド法との接続を理解するのに有用です。,,Konzbul1995ShimNmrSolenoidMagnets,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/1995-konzbul-shim-nmr-solenoid-magnets.md,b0-field-control,target-field,cylindrical,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S03,Shim,2001 Aug,2001,Asymmetric zonal shim coils for magnetic resonance applications,L. K. Forbes; S. Crozier,"Medical Physics, 28(8), 1644–1651",10.1118/1.1388538,https://doi.org/10.1118/1.1388538,https://pubmed.ncbi.nlm.nih.gov/11548933/,"The authors give a systematic Fourier-series design method for asymmetric zonal shim coils on finite cylinders. A desired field is specified over a nonsymmetric axial portion of the coil, and the current density and winding patterns follow from calculated Fourier coefficients. The method supports head-only and asymmetric magnet systems.",有限円筒上の非対称 zonal シムコイルを、Fourier 級数により系統的に設計する方法です。コイル長の非対称な軸方向領域に目標場を指定し、Fourier 係数から電流密度と巻線パターンを得ます。頭部専用磁石や非対称磁石系に適用しやすい設計です。,,Forbes2001AsymmetricZonalShimMagneticResonance,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2001-forbes-asymmetric-zonal-shim-magnetic-resonance.md,b0-field-control,other,head-only,none-or-unspecified,head-only,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S04,Shim,2001 Dec,2001,A novel target-field method for finite-length magnetic resonance shim coils: I. Zonal shims,L. K. Forbes; S. Crozier,"Journal of Physics D: Applied Physics, 34(24), 3447–3455",10.1088/0022-3727/34/24/305,https://doi.org/10.1088/0022-3727/34/24/305,https://eurekamag.com/research/098/987/098987476.php,"This paper introduces a target-field method for genuinely finite-length magnetic resonance shim and gradient coils. A cylindrical target region can be placed asymmetrically inside a finite coil, and a desired field is specified on its surface. A regularized minimization produces the surface current density for zonal fields such as linear, quadratic, and cubic components.",有限長の磁気共鳴シム・勾配コイルを設計するターゲットフィールド法を導入しています。有限長コイル内の任意位置に円筒状ターゲット領域を置き、その表面上に目標磁場を指定します。正則化付き最小化により、線形、二次、三次などの zonal 成分を生成する表面電流密度を求めます。,,Forbes2001NovelTargetFieldFiniteLength,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2001-forbes-novel-target-field-finite-length.md,b0-field-control,target-field,cylindrical,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S05,Shim,2002 May,2002,A novel target-field method for finite-length magnetic resonance shim coils: II. Tesseral shims,L. K. Forbes; S. Crozier,"Journal of Physics D: Applied Physics, 35(9), 839–849",10.1088/0022-3727/35/9/303,https://doi.org/10.1088/0022-3727/35/9/303,,The second paper extends the finite-length target-field method to tesseral shim fields. It avoids assuming an ideal infinitely long geometry and allows asymmetric target regions and fields specified on more than one radius. The method provides winding patterns for higher-order tesseral shim terms in realistic finite coils.,有限長ターゲットフィールド法を tesseral シム場へ拡張した論文です。無限長コイル近似に依存せず、非対称ターゲット領域や複数半径上で指定した目標場を扱えます。現実的な有限長コイルで高次 tesseral シム項の巻線パターンを得る方法です。,,Forbes2002NovelTargetFieldFiniteLength,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2002-forbes-novel-target-field-finite-length.md,b0-field-control,target-field,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S06,Shim,2002,2002,NMR shim coil design utilising a rapid spherical harmonic calculation method,C. J. Snape-Jenkinson; S. Crozier; L. K. Forbes,"The ANZIAM Journal, 43(3), 375–386",10.1017/S1446181100012578,https://doi.org/10.1017/S1446181100012578,https://www.cambridge.org/core/journals/anziam-journal/article/nmr-shim-coil-design-utilising-a-rapid-spherical-harmonic-calculation-method/7305DDB8F04A05445E7C034332076475,The paper uses a rapid spherical-harmonic calculation method to design shim coils from circular-arc conductors. Simulated annealing is used to locate current-carrying arcs so that undesired harmonic terms are minimized while the desired shim term remains. The method is flexible for both zonal and tesseral fields.,円弧状導体からなるシムコイルを、高速な球面調和関数計算法で設計します。シミュレーテッドアニーリングにより電流円弧の位置を決め、目的のシム項を保ちながら不要な調和成分を小さくします。zonal と tesseral の両方に対応できる柔軟な方法です。,,Jenkinson2002NmrShimUtilisingRapidSpherical,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2002-jenkinson-nmr-shim-utilising-rapid-spherical.md,b0-field-control,simulated-annealing,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S07,Shim,2002,2002,Determining complicated winding patterns for shim coils using stream functions and the target-field method,M. A. Brideson; L. K. Forbes; S. Crozier,"Concepts in Magnetic Resonance, 14(1), 9–18",10.1002/cmr.10000,https://doi.org/10.1002/cmr.10000,,This paper combines stream functions with the target-field method to derive complicated shim-coil winding patterns. It is aimed at cases where desired field shapes and finite geometry make traditional simple harmonic windings inadequate. The stream-function representation provides a direct route from optimized surface current density to manufacturable contours.,stream function とターゲットフィールド法を組み合わせ、複雑なシムコイル巻線パターンを求める方法です。目標磁場形状や有限形状のために単純な調和巻線では不十分な場合を想定しています。最適化された表面電流密度から製作可能な等高線巻線へ直接変換できます。,,Brideson2002DeterminingComplicatedWindingPatternsShim,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2002-brideson-determining-complicated-winding-patterns-shim.md,b0-field-control,stream-function,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S08,Shim,2003 Jan,2003,A novel target-field method for magnetic resonance shim coils: III. Shielded zonal and tesseral coils,L. K. Forbes; S. Crozier,"Journal of Physics D: Applied Physics, 36(2), 68–80",10.1088/0022-3727/36/2/302,https://doi.org/10.1088/0022-3727/36/2/302,,The third paper in the series adds active shielding to finite-length zonal and tesseral shim-coil design. Primary and shield winding patterns are designed so the desired target field is generated inside the target region while the field outside the shield is suppressed. The approach extends the finite-length target-field method to shielded shim hardware.,有限長 zonal/tesseral シムコイル設計に能動遮蔽を加えたシリーズ第 3 論文です。一次巻線とシールド巻線を同時に設計し、内部ターゲット領域では目標場を作り、シールド外側では磁場を抑制します。有限長ターゲットフィールド法をシールド付きシムハードウェアへ拡張しています。,,Forbes2003NovelTargetFieldMagneticResonance,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2003-forbes-novel-target-field-magnetic-resonance.md,b0-field-control,target-field,unspecified,active-shielding,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md;kb/hardware/shielding.md
gradient-and-shim-coil-design-papers-since-1990,S09,Shim,2004 Sep,2004,Shim design using a linear programming algorithm,S. E. Ungersma et al.,"Magnetic Resonance in Medicine, 52(3), 619–627",10.1002/mrm.20176,https://doi.org/10.1002/mrm.20176,https://pubmed.ncbi.nlm.nih.gov/15334583/,"A linear-programming algorithm is introduced for designing resistive shim coils on arbitrary surfaces. The method can target shim fields of any order over an arbitrary ROI and tends to produce sparse, constructible current patterns. Examples include specialized knee and head-imaging magnet geometries.",任意面上の抵抗性シムコイルを線形計画法で設計する手法です。任意 ROI 上で任意次数のシム場を目標にでき、構成しやすい疎な電流パターンを得やすい点が特徴です。膝用磁石や頭部用磁石など、特殊形状の設計例を扱っています。,,Ungersma2004ShimLinearProgrammingAlgorithm,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2004-ungersma-shim-linear-programming-algorithm.md,b0-field-control,linear-programming,unspecified,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S10,Shim,2005 Feb,2005,Mitigation of susceptibility-induced signal loss in neuroimaging using localized shim coils,J. J. Hsu; G. H. Glover,"Magnetic Resonance in Medicine, 53(2), 243–248",10.1002/mrm.20365,https://doi.org/10.1002/mrm.20365,https://pubmed.ncbi.nlm.nih.gov/15678595/,The paper demonstrates localized resistive shim coils for reducing susceptibility-induced B0 inhomogeneity in neuroimaging. Coils placed close to problematic anatomy are optimized in situ for patient-specific correction. The approach improves field homogeneity and recovers signal in regions that are difficult for global spherical-harmonic shims.,神経画像で感受率由来の B0 不均一による信号低下を低減するため、局所抵抗シムコイルを用います。問題部位に近い位置へコイルを置き、被験者ごとの in situ 最適化を行います。全体的な球面調和シムでは補正しにくい領域の均一性改善と信号回復を狙います。,,Hsu2005MitigationSusceptibilityInducedSignalLoss,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2005-hsu-mitigation-susceptibility-induced-signal-loss.md,b0-field-control,other,localized-array,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S11,Shim,2010 Apr,2010,Quantitative Comparison of Minimum Inductance and Minimum Power Algorithms for the Design of Shim Coils for Small Animal Imaging,P. Hudson; S. D. Hudson; W. B. Handler; T. J. Scholl; B. A. Chronik,"Concepts in Magnetic Resonance Part B, 37B(2), 65–74",10.1002/cmr.b.20159,https://doi.org/10.1002/cmr.b.20159,https://pmc.ncbi.nlm.nih.gov/articles/PMC2857351/,"This paper compares minimum-inductance and minimum-power target-field algorithms for high-order shim sets designed for small-animal imaging. The authors evaluate inductive and resistive merits for multiple shim axes and compare continuous and discretized winding patterns. Minimum-power designs reduce dissipation, while minimum-inductance designs favor switching speed; the observed performance differences are generally modest.",小動物イメージング用の高次シムセットについて、最小インダクタンス法と最小電力法を定量比較しています。複数シム軸でインダクタンス指標と抵抗指標を評価し、連続解と離散巻線も比較します。最小電力設計は発熱・消費電力を下げ、最小インダクタンス設計は高速切替に有利ですが、性能差は比較的小さいとされています。,,Hudson2010QuantitativeComparisonMinimumInductanceMinimum,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2010-hudson-quantitative-comparison-minimum-inductance-minimum.md,b0-field-control,target-field,unspecified,none-or-unspecified,small-animal,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S12,Shim,2010 Jan,2010,Magnetic Field Homogenization of the Human Prefrontal Cortex with a Set of Localized Electrical Coils,C. Juchem et al.,"Magnetic Resonance in Medicine, 63(1), 171–180",10.1002/mrm.22164,https://doi.org/10.1002/mrm.22164,https://pubmed.ncbi.nlm.nih.gov/19918903/,"The authors use localized electrical coils to homogenize the human prefrontal cortex, where susceptibility gradients are strong. The local coils generate high-amplitude correction fields close to the target while minimizing undesired effects elsewhere. Combined with low-order spherical-harmonic shimming, the approach reduces signal dropout in high-field gradient-echo imaging.",感受率勾配の強いヒト前頭前野を均一化するため、局所電気コイルを用いる研究です。局所コイルはターゲット近傍で大きな補正場を生成し、他領域への影響を小さく保ちます。低次球面調和シムと組み合わせることで、高磁場 gradient-echo 画像の信号欠落を低減します。,,Juchem2010MagneticFieldHomogenizationHumanPrefrontal,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2010-juchem-magnetic-field-homogenization-human-prefrontal.md,b0-field-control,other,localized-array,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
gradient-and-shim-coil-design-papers-since-1990,S13,Shim / Encoding,2010 Jun,2010,Magnetic field modeling with a set of individual localized coils,C. Juchem; T. W. Nixon; A. C. McIntyre; R. A. de Graaf,"Journal of Magnetic Resonance, 204(2), 281–289",10.1016/j.jmr.2010.03.008,https://doi.org/10.1016/j.jmr.2010.03.008,https://pubmed.ncbi.nlm.nih.gov/20347360/,"This paper models magnetic fields generated by many independent localized coils. The same basis of individual coil fields can synthesize shim fields and, in some cases, spatial-encoding gradients. The study anticipates multi-coil field control, where the effective volume and correction field can be adapted by optimizing currents rather than by relying only on fixed spherical-harmonic hardware.",多数の独立した局所コイルが生成する磁場をモデル化しています。個別コイル場の基底を使って、シム場だけでなく場合によっては空間エンコード勾配も合成できます。固定的な球面調和ハードウェアだけでなく、電流最適化により有効体積や補正場を変えられる multi-coil field control の基礎となる研究です。,,Juchem2010MagneticFieldModelingSetIndividual,literature/paper-notes/imported/gradient-and-shim-coil-design-papers-since-1990/2010-juchem-magnetic-field-modeling-set-individual.md,b0-field-control,other,localized-array,none-or-unspecified,general-mri,background,P2,unknown,not-needed,source-located,kb/hardware/design-methods.md;kb/hardware/b0-field-control.md
